Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
360,Jerry Royster\roystje01,24,ATL,140,491,445,64,96,10,2,6,28,28,10,38,67,.216,.278,.288,.566,46,128,11,1,6,1,3,564/8
361,Ken Rudolph\rudolke01,30,SFG,11,16,15,1,3,0,0,0,0,0,0,1,3,.200,.250,.200,.450,23,3,0,0,0,0,1,2
362,Bill Russell\russebi01,28,LAD,153,674,634,84,176,28,6,4,51,16,7,24,43,.278,.304,.360,.664,79,228,23,2,9,4,1,*6
363,Dick Ruthven\ruthvdi01,26,ATL,25,52,45,4,12,1,1,1,3,0,0,2,15,.267,.298,.400,.698,77,18,2,0,5,0,0,1
364,Ray Sadecki*\sadecra01,36,NYM,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
365,Mike Sadek\sadekmi01,31,SFG,61,141,126,12,29,7,0,1,15,2,1,12,5,.230,.297,.310,.607,64,39,2,0,3,0,0,2
366,Joe Sambito*\sambijo01,25,HOU,54,13,13,1,2,0,0,0,1,0,0,0,6,.154,.154,.154,.308,-14,2,0,0,0,0,0,1
367,Manny Sarmiento\sarmima01,21,CIN,24,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
368,Rick Sawyer\sawyeri01,29,SDP,56,27,20,2,3,0,0,0,2,0,0,5,8,.150,.320,.150,.470,38,3,0,0,2,0,0,1
369,Pat Scanlon*\scanlpa02,24,SDP,47,91,79,9,15,3,0,1,11,0,0,12,20,.190,.297,.266,.563,60,21,5,0,0,0,3,45/7
370,Dan Schatzeder*\schatda01,22,MON,6,6,6,0,2,0,0,0,1,0,0,0,1,.333,.333,.333,.667,83,2,0,0,0,0,0,/1
371,Mike Schmidt\schmimi01,27,PHI,154,667,544,114,149,27,11,38,101,15,8,104,122,.274,.393,.574,.967,151,312,10,9,1,9,4,*5/64
372,Buddy Schultz\schulbu01,26,STL,41,16,12,1,2,0,0,0,0,0,0,2,5,.167,.286,.167,.452,26,2,0,0,2,0,0,1
373,Tony Scott#\scottto01,25,STL,95,331,292,38,85,16,3,3,41,13,10,33,48,.291,.368,.397,.765,107,116,5,3,2,1,4,8/97
374,Tom Seaver\seaveto01,32,TOT,33,104,86,11,17,1,0,3,9,0,0,4,33,.198,.231,.314,.545,46,27,2,0,13,1,0,1
375,Tom Seaver\seaveto01,32,NYM,13,36,31,1,5,0,0,0,4,0,0,2,12,.161,.206,.161,.367,3,5,0,0,2,1,0,1
376,Tom Seaver\seaveto01,32,CIN,20,68,55,10,12,1,0,3,5,0,0,2,21,.218,.246,.400,.646,69,22,2,0,11,0,0,1
377,Mike Sember\sembemi01,24,CHC,3,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,29,1,0,0,0,0,0,/4
378,Manny Seoane\seoanma01,22,PHI,2,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,165,1,0,0,0,0,0,/1
379,Bob Shirley\shirlbo01,23,SDP,39,80,74,5,9,2,0,0,2,0,0,2,34,.122,.145,.149,.293,-17,11,1,0,4,0,0,1
380,Paul Siebert*\siebepa01,24,TOT,29,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
381,Paul Siebert*\siebepa01,24,SDP,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
382,Paul Siebert*\siebepa01,24,NYM,25,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
383,Ted Simmons#\simmote01,27,STL,150,601,516,82,164,25,3,21,95,2,6,79,37,.318,.408,.500,.908,144,258,20,2,0,4,25,*2/9
384,Joe Simpson*\simpsjo01,25,LAD,29,25,23,2,4,0,0,0,1,1,1,2,6,.174,.240,.174,.414,14,4,1,0,0,0,0,9/873
385,Ted Sizemore\sizemte01,32,PHI,152,581,519,64,146,20,3,4,47,8,11,52,40,.281,.345,.355,.700,85,184,25,1,5,4,21,*4
386,Reggie Smith#\smithre06,32,LAD,148,603,488,104,150,27,4,32,87,7,5,104,76,.307,.427,.576,1.003,168,281,5,3,1,7,11,*9/8
387,Eddie Solomon\solomed01,26,ATL,18,35,31,2,4,0,0,0,1,0,0,3,9,.129,.206,.129,.335,-12,4,0,0,1,0,0,1
388,Elias Sosa\sosael01,27,LAD,45,5,4,1,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,36,1,0,0,1,0,0,1
389,Mario Soto\sotoma01,20,CIN,12,17,13,0,1,0,0,0,1,0,0,1,3,.077,.188,.077,.264,-26,1,0,1,1,1,0,1
390,Chris Speier\speiech01,27,TOT,145,621,548,59,128,31,6,5,38,1,2,67,81,.234,.317,.339,.657,80,186,14,1,3,2,3,*6
391,Chris Speier\speiech01,27,SFG,6,17,17,1,3,1,0,0,0,0,0,0,3,.176,.176,.235,.412,10,4,0,0,0,0,0,/6
392,Chris Speier\speiech01,27,MON,139,604,531,58,125,30,6,5,38,1,2,67,78,.235,.321,.343,.664,82,182,14,1,3,2,3,*6
393,Rob Sperring\sperrro01,27,HOU,58,143,129,6,24,3,0,1,9,0,0,12,23,.186,.254,.233,.486,37,30,4,0,1,1,2,645
394,Dan Spillner\spillda01,25,SDP,76,21,17,1,2,0,0,0,1,0,0,4,12,.118,.286,.118,.403,19,2,0,0,0,0,0,1
395,Roy Staiger\staigro01,27,NYM,40,129,123,16,31,9,0,2,11,1,0,4,20,.252,.276,.374,.650,77,46,2,0,2,0,0,5/6
396,Don Stanhouse\stanhdo01,26,MON,47,54,47,2,9,0,0,1,5,0,0,2,10,.191,.220,.255,.475,30,12,0,0,4,1,0,1
397,Willie Stargell*\stargwi01,37,PIT,63,222,186,29,51,12,0,13,35,0,1,31,55,.274,.383,.548,.931,145,102,4,3,0,2,10,3
398,John Stearns\stearjo01,25,NYM,139,521,431,52,108,25,1,12,55,9,8,77,76,.251,.370,.397,.767,112,171,15,7,1,4,7,*2/3
399,Rennie Stennett\stennre01,26,PIT,116,490,453,53,152,20,4,5,51,28,18,29,24,.336,.376,.430,.806,115,195,7,2,3,3,4,*4
400,Brent Strom\strombr01,28,SDP,8,4,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,89,1,0,0,1,0,0,/1
401,Champ Summers*\summech01,31,CIN,59,84,76,11,13,4,0,3,6,0,0,6,16,.171,.238,.342,.580,53,26,3,1,0,1,1,9/75
402,Gary Sutherland\suthega01,32,SDP,80,113,103,5,25,3,0,1,11,0,0,7,15,.243,.291,.301,.592,68,31,3,0,3,0,0,45/3
403,Bruce Sutter\suttebr01,24,CHC,62,22,20,4,3,0,0,0,0,0,0,2,10,.150,.227,.150,.377,0,3,1,0,0,0,0,1
404,Don Sutton\suttodo01,32,LAD,33,91,73,3,11,2,0,0,8,0,0,8,21,.151,.235,.178,.413,13,13,2,0,10,0,0,1
405,John Sutton\suttojo01,24,STL,14,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
406,Craig Swan\swancr01,26,NYM,26,54,48,3,9,0,0,0,0,0,0,0,12,.188,.188,.188,.375,4,9,0,0,6,0,0,1
407,Steve Swisher\swishst01,25,CHC,74,220,205,21,39,7,0,5,15,0,0,9,47,.190,.229,.298,.527,35,61,3,2,2,2,5,2
408,John Tamargo#\tamarjo01,25,STL,4,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
409,Frank Taveras\taverfr01,27,PIT,147,600,544,72,137,20,10,1,29,70,18,38,71,.252,.306,.331,.637,70,180,7,6,9,3,2,*6
410,Kent Tekulve\tekulke01,30,PIT,72,12,12,0,3,0,0,0,0,0,0,0,4,.250,.250,.250,.500,34,3,0,0,0,0,0,1
411,Garry Templeton#\templga01,21,STL,153,644,621,94,200,19,18,8,79,28,24,15,70,.322,.336,.449,.786,110,279,9,1,2,5,3,*6
412,Gene Tenace\tenacge01,30,SDP,147,581,437,66,102,24,4,15,61,5,3,125,119,.233,.415,.410,.824,134,179,5,13,2,4,10,235
413,Jeff Terpko\terpkje01,26,MON,13,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
414,Duane Theiss\theisdu01,23,ATL,17,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
415,Derrel Thomas#\thomade01,26,SFG,148,568,506,75,135,13,10,8,44,15,13,46,70,.267,.328,.379,.707,91,192,8,2,10,4,1,846/573
416,Roy Thomas\thomaro02,24,HOU,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
417,Gary Thomasson*\thomaga01,25,SFG,145,534,446,63,114,24,6,17,71,16,4,75,102,.256,.358,.451,.809,117,201,7,1,4,8,8,*7839
418,Jackson Todd\toddja01,25,NYM,19,18,17,0,1,0,0,0,0,0,0,1,8,.059,.111,.059,.170,-51,1,1,0,0,0,0,1
419,Jim Todd*\toddji01,29,CHC,20,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
420,Bobby Tolan*\tolanbo01,31,TOT,64,97,90,8,17,4,0,2,10,1,1,5,14,.189,.229,.300,.529,40,27,1,0,1,1,0,3/7
421,Bobby Tolan*\tolanbo01,31,PHI,15,17,16,1,2,0,0,0,1,0,0,1,4,.125,.176,.125,.301,-19,2,0,0,0,0,0,/3
422,Bobby Tolan*\tolanbo01,31,PIT,49,80,74,7,15,4,0,2,9,1,1,4,10,.203,.241,.338,.578,52,25,1,0,1,1,0,3/7
423,Dave Tomlin*\tomlida01,28,SDP,76,8,7,1,2,0,0,0,0,0,0,0,2,.286,.286,.286,.571,62,2,0,0,1,0,0,1
424,Tommy Toms\tomsto01,25,SFG,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
425,Joe Torre\torrejo01,36,NYM,26,54,51,2,9,3,0,1,9,0,0,2,10,.176,.204,.294,.498,36,15,3,0,0,1,1,3/5
426,Angel Torres*\torrean01,24,CIN,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
427,Manny Trillo\trillma01,26,CHC,152,565,504,51,141,18,5,7,57,3,5,44,58,.280,.339,.377,.716,84,190,17,5,4,8,6,*4
428,Jerry Turner*\turneje01,23,SDP,118,323,289,43,71,16,1,10,48,12,4,31,43,.246,.316,.412,.728,104,119,6,0,0,3,1,7/89
429,Wayne Twitchell\twitcwa01,29,TOT,34,60,50,2,9,2,0,0,5,0,0,6,30,.180,.268,.220,.488,34,11,1,0,4,0,0,1
430,Wayne Twitchell\twitcwa01,29,PHI,12,12,11,0,1,0,0,0,1,0,0,1,8,.091,.167,.091,.258,-30,1,0,0,0,0,0,1
431,Wayne Twitchell\twitcwa01,29,MON,22,48,39,2,8,2,0,0,4,0,0,5,22,.205,.295,.256,.552,53,10,1,0,4,0,0,1
432,Mike Tyson\tysonmi01,27,STL,138,457,418,42,103,15,2,7,57,3,4,30,48,.246,.299,.342,.641,73,143,9,2,5,2,11,*4
433,Tom Underwood\underto01,23,TOT,33,42,33,4,4,1,0,0,3,0,0,4,7,.121,.205,.152,.357,-2,5,1,0,3,2,0,1
434,Tom Underwood\underto01,23,PHI,14,6,3,0,0,0,0,0,1,0,0,1,0,.000,.200,.000,.200,-42,0,0,0,1,1,0,1
435,Tom Underwood\underto01,23,STL,19,36,30,4,4,1,0,0,2,0,0,3,7,.133,.206,.167,.373,2,5,1,0,2,1,0,1
436,Del Unser*\unserde01,32,MON,113,331,289,33,79,14,1,12,40,2,5,33,41,.273,.346,.453,.799,117,131,4,0,7,2,7,8397
437,John Urrea\urreajo01,22,STL,41,41,29,2,4,0,0,0,1,0,0,9,6,.138,.342,.138,.480,36,4,0,0,3,0,0,1
438,Mike Vail\vailmi01,25,NYM,108,303,279,29,73,12,1,8,35,0,7,19,58,.262,.310,.398,.708,94,111,9,2,0,3,0,9/7
439,Bobby Valentine\valenbo02,27,TOT,86,165,150,13,23,4,0,2,13,0,0,13,19,.153,.220,.220,.440,23,33,7,0,1,1,1,635
440,Bobby Valentine\valenbo02,27,SDP,44,75,67,5,12,3,0,1,10,0,0,7,10,.179,.253,.269,.522,48,18,3,0,0,1,1,56/3
441,Bobby Valentine\valenbo02,27,NYM,42,90,83,8,11,1,0,1,3,0,0,6,9,.133,.191,.181,.372,3,15,4,0,1,0,0,36/5
442,Ellis Valentine\valenel01,22,MON,127,541,508,63,149,28,2,25,76,13,5,30,58,.293,.331,.504,.835,125,256,18,0,1,2,3,*9
443,John Vukovich\vukovjo01,29,PHI,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,
444,Tom Walker\walketo02,28,MON,11,4,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
445,Stan Wall*\wallst01,26,LAD,25,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
446,Denny Walling*\wallide01,23,HOU,6,23,21,1,6,0,1,0,6,0,1,2,4,.286,.348,.381,.729,104,8,0,0,0,0,0,/798
447,Joe Wallis#\wallijo01,25,CHC,56,96,80,14,20,3,0,2,8,0,1,16,25,.250,.375,.363,.738,91,29,1,0,0,0,1,8
448,Danny Walton\waltoda01,29,HOU,13,21,21,0,4,0,0,0,1,0,0,0,5,.190,.190,.190,.381,7,4,0,0,0,0,0,/3
449,Dan Warthen#\warthda01,24,TOT,15,11,9,1,1,0,0,0,0,0,0,1,2,.111,.200,.111,.311,-12,1,0,0,1,0,0,1
450,Dan Warthen#\warthda01,24,MON,12,11,9,1,1,0,0,0,0,0,0,1,2,.111,.200,.111,.311,-12,1,0,0,1,0,0,1
451,Dan Warthen#\warthda01,24,PHI,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
452,Ron Washington\washiro01,25,LAD,10,20,19,4,7,0,0,0,1,1,1,0,2,.368,.400,.368,.768,109,7,1,1,0,0,0,6
453,Bob Watson\watsobo01,31,HOU,151,623,554,77,160,38,6,22,110,5,0,57,69,.289,.360,.498,.858,138,276,8,7,1,4,11,*3
454,Hank Webb\webbha01,27,LAD,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
455,Dave Wehrmeister\wehrmda01,24,SDP,30,14,12,2,2,1,0,0,0,0,0,0,6,.167,.167,.250,.417,16,3,0,0,2,0,0,1
456,Don Werner\wernedo01,24,CIN,10,26,23,3,4,0,0,2,4,0,1,2,3,.174,.231,.435,.666,73,10,1,0,0,1,1,2
457,Larry Whisenton*\whisela01,20,ATL,4,4,4,1,1,0,0,0,1,0,0,0,3,.250,.250,.250,.500,29,1,0,0,0,0,0,
458,Jerry White#\whiteje01,24,MON,16,22,21,4,4,0,0,0,1,1,0,1,3,.190,.227,.190,.418,16,4,1,0,0,0,0,/79
459,Terry Whitfield*\whitfte01,24,SFG,114,352,326,41,93,21,3,7,36,2,3,20,46,.285,.329,.433,.761,104,141,4,2,2,2,1,987
460,Ed Whitson\whitsed01,22,PIT,5,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
461,Charlie Williams\willich01,29,SFG,55,19,18,0,4,0,0,0,1,0,0,0,3,.222,.222,.222,.444,21,4,0,0,1,0,0,1
462,Dave Winfield\winfida01,25,SDP,157,678,615,104,169,29,7,25,92,16,7,58,75,.275,.335,.467,.801,124,287,12,0,0,5,10,*9
463,Steve Yeager\yeagest01,28,LAD,125,438,387,53,99,21,2,16,55,1,3,43,84,.256,.334,.444,.779,108,172,7,4,1,3,11,*2
464,Joel Youngblood\youngjo02,25,TOT,95,227,209,17,51,13,1,0,12,1,5,16,45,.244,.296,.316,.612,69,66,7,0,1,1,1,4579/8
465,Joel Youngblood\youngjo02,25,STL,25,30,27,1,5,2,0,0,1,0,2,3,5,.185,.267,.259,.526,43,7,1,0,0,0,0,7/59
466,Joel Youngblood\youngjo02,25,NYM,70,197,182,16,46,11,1,0,11,1,3,13,40,.253,.301,.324,.625,73,59,6,0,1,1,1,495/87
467,Pat Zachry\zachrpa01,25,TOT,31,70,64,0,9,0,0,0,1,0,0,1,24,.141,.154,.141,.294,-19,9,4,0,5,0,0,1
468,Pat Zachry\zachrpa01,25,CIN,12,27,22,0,3,0,0,0,0,0,0,1,11,.136,.174,.136,.310,-16,3,0,0,4,0,0,1
469,Pat Zachry\zachrpa01,25,NYM,19,43,42,0,6,0,0,0,1,0,0,0,13,.143,.143,.143,.286,-21,6,4,0,1,0,0,1
